id,date_stamp,y
0,2018-05-17,63.59000015258789
0,2018-05-18,64.31999969482422
0,2018-05-21,65.55000305175781
0,2018-05-22,64.83999633789062
0,2018-05-23,64.52999877929688
0,2018-05-24,64.12000274658203
0,2018-05-25,63.150001525878906
0,2018-05-29,61.849998474121094
0,2018-05-30,62.689998626708984
0,2018-05-31,61.91999816894531
0,2018-06-01,62.779998779296875
0,2018-06-04,63.380001068115234
0,2018-06-05,63.52000045776367
0,2018-06-06,65.19000244140625
0,2018-06-07,65.2300033569336
0,2018-06-08,65.7300033569336
0,2018-06-11,66.12999725341797
0,2018-06-12,66.31999969482422
0,2018-06-13,66.26000213623047
0,2018-06-14,66.30999755859375
0,2018-06-15,66.12999725341797
0,2018-06-18,64.97000122070312
0,2018-06-19,63.52000045776367
0,2018-06-20,62.790000915527344
0,2018-06-21,63.040000915527344
0,2018-06-22,62.790000915527344
0,2018-06-25,61.20000076293945
0,2018-06-26,61.97999954223633
0,2018-06-27,61.13999938964844
0,2018-06-28,61.290000915527344
0,2018-06-29,61.84000015258789
0,2018-07-02,61.470001220703125
0,2018-07-03,61.25
0,2018-07-05,61.79999923706055
0,2018-07-06,62.290000915527344
0,2018-07-09,63.119998931884766
0,2018-07-10,63.66999816894531
0,2018-07-11,62.86000061035156
0,2018-07-12,63.45000076293945
0,2018-07-13,63.380001068115234
0,2018-07-16,62.720001220703125
0,2018-07-17,63.040000915527344
0,2018-07-18,62.9900016784668
0,2018-07-19,64.1500015258789
0,2018-07-20,63.849998474121094
0,2018-07-23,63.720001220703125
0,2018-07-24,64.79000091552734
0,2018-07-25,65.95999908447266
0,2018-07-26,66.75
0,2018-07-27,65.75
0,2018-07-30,64.62999725341797
0,2018-07-31,66.04000091552734
0,2018-08-01,64.9800033569336
0,2018-08-02,65.29000091552734
0,2018-08-03,65.7300033569336
0,2018-08-06,66.51000213623047
0,2018-08-07,67.66000366210938
0,2018-08-08,67.37999725341797
0,2018-08-09,66.69000244140625
0,2018-08-10,66.26000213623047
0,2018-08-13,65.94000244140625
0,2018-08-14,66.75
0,2018-08-15,64.7300033569336
0,2018-08-16,65.5
0,2018-08-17,64.66000366210938
0,2018-08-20,64.47000122070312
0,2018-08-21,64.93000030517578
0,2018-08-22,65.6500015258789
0,2018-08-23,65.69000244140625
0,2018-08-24,65.9800033569336
0,2018-08-27,66.08000183105469
0,2018-08-28,66.69000244140625
0,2018-08-29,67.01000213623047
0,2018-08-30,67.26000213623047
0,2018-08-31,67.54000091552734
0,2018-09-04,67.2699966430664
0,2018-09-05,66.95999908447266
0,2018-09-06,67.36000061035156
0,2018-09-07,67.4000015258789
0,2018-09-10,67.93000030517578
0,2018-09-11,67.62000274658203
0,2018-09-12,67.91000366210938
0,2018-09-13,69.33000183105469
0,2018-09-14,68.8499984741211
0,2018-09-17,69.08000183105469
0,2018-09-18,68.93000030517578
0,2018-09-19,69.55999755859375
0,2018-09-20,71.12999725341797
0,2018-09-21,70.72000122070312
0,2018-09-24,69.94999694824219
0,2018-09-25,70.37999725341797
0,2018-09-26,70.33000183105469
0,2018-09-27,70.80000305175781
0,2018-09-28,70.54000091552734
0,2018-10-01,71.26000213623047
0,2018-10-02,71.68000030517578
0,2018-10-03,72.12000274658203
0,2018-10-04,70.66000366210938
0,2018-10-05,70.30000305175781
0,2018-10-08,69.5
0,2018-10-09,69.41000366210938
0,2018-10-10,66.66999816894531
0,2018-10-11,64.88999938964844
0,2018-10-12,66.23999786376953
0,2018-10-15,65.62999725341797
0,2018-10-16,67.45999908447266
0,2018-10-17,67.19999694824219
0,2018-10-18,65.75
0,2018-10-19,64.47000122070312
0,2018-10-22,64.27999877929688
0,2018-10-23,62.72999954223633
0,2018-10-24,61.130001068115234
0,2018-10-25,62.61000061035156
0,2018-10-26,62.72999954223633
0,2018-10-29,62.08000183105469
0,2018-10-30,63.63999938964844
0,2018-10-31,64.79000091552734
0,2018-11-01,65.22000122070312
0,2018-11-02,65.93000030517578
0,2018-11-05,65.91000366210938
0,2018-11-06,65.9800033569336
0,2018-11-07,68.26000213623047
0,2018-11-08,67.79000091552734
0,2018-11-09,67.2699966430664
0,2018-11-12,64.5
0,2018-11-13,64.33999633789062
0,2018-11-14,63.470001220703125
0,2018-11-15,64.72000122070312
0,2018-11-16,64.98999786376953
0,2018-11-19,62.61000061035156
0,2018-11-20,67.5199966430664
0,2018-11-21,67.72000122070312
0,2018-11-23,68.20999908447266
0,2018-11-26,69.25
0,2018-11-27,69.36000061035156
0,2018-11-28,71.4800033569336
0,2018-11-29,71.56999969482422
0,2018-11-30,72.3499984741211
0,2018-12-03,74.66999816894531
0,2018-12-04,72.91000366210938
0,2018-12-06,71.91000366210938
0,2018-12-07,70.25
0,2018-12-10,70.58999633789062
0,2018-12-11,71.05000305175781
0,2018-12-12,71.75
0,2018-12-13,71.13999938964844
0,2018-12-14,69.36000061035156
0,2018-12-17,67.8499984741211
0,2018-12-18,67.98999786376953
0,2018-12-19,66.83000183105469
0,2018-12-20,65.19000244140625
0,2018-12-21,63.290000915527344
0,2018-12-24,62.66999816894531
0,2018-12-26,65.54000091552734
0,2018-12-27,66.4800033569336
0,2018-12-28,65.95999908447266
0,2018-12-31,67.45999908447266
0,2019-01-02,65.69000244140625
0,2019-01-03,63.27000045776367
0,2019-01-04,65.45999908447266
0,2019-01-07,66.8499984741211
0,2019-01-08,67.83000183105469
0,2019-01-09,69.25
0,2019-01-10,69.9000015258789
0,2019-01-11,70.37999725341797
0,2019-01-14,69.75
0,2019-01-15,70.5999984741211
0,2019-01-16,70.02999877929688
0,2019-01-17,70.81999969482422
0,2019-01-18,71.93000030517578
0,2019-01-22,71.31999969482422
0,2019-01-23,71.6500015258789
0,2019-01-24,72.18000030517578
0,2019-01-25,73.6500015258789
0,2019-01-28,73.2699966430664
0,2019-01-29,73.55999755859375
0,2019-01-30,75.44000244140625
0,2019-01-31,76.05000305175781
0,2019-02-01,76.04000091552734
0,2019-02-04,76.02999877929688
0,2019-02-05,76.30999755859375
0,2019-02-06,76.30000305175781
0,2019-02-07,75.33000183105469
0,2019-02-08,75.80000305175781
0,2019-02-11,76.08000183105469
0,2019-02-12,77.06999969482422
0,2019-02-13,77.25
0,2019-02-14,77.0199966430664
0,2019-02-15,78.30000305175781
0,2019-02-19,77.5199966430664
0,2019-02-20,78.55999755859375
0,2019-02-21,77.88999938964844
0,2019-02-22,78.41999816894531
0,2019-02-25,79.33999633789062
0,2019-02-26,78.55000305175781
0,2019-02-27,79.41999816894531
0,2019-02-28,79.44000244140625
0,2019-03-01,81.23999786376953
0,2019-03-04,80.12999725341797
0,2019-03-05,79.73999786376953
0,2019-03-06,78.75
0,2019-03-07,78.7300033569336
0,2019-03-08,77.9800033569336
0,2019-03-11,79.30000305175781
0,2019-03-12,79.93000030517578
0,2019-03-13,80.12999725341797
0,2019-03-14,80.61000061035156
0,2019-03-15,81.0999984741211
0,2019-03-18,80.97000122070312
0,2019-03-19,81.19999694824219
0,2019-03-20,80.91999816894531
0,2019-03-21,82.0
0,2019-03-22,78.98999786376953
0,2019-03-25,79.5199966430664
0,2019-03-26,80.6500015258789
0,2019-03-27,79.0
0,2019-03-28,79.69999694824219
0,2019-03-29,80.37999725341797
0,2019-04-01,81.55999755859375
0,2019-04-02,81.13999938964844
0,2019-04-03,81.94000244140625
0,2019-04-04,80.83000183105469
0,2019-04-05,81.47000122070312
0,2019-04-08,81.69000244140625
0,2019-04-09,81.41999816894531
0,2019-04-10,81.68000030517578
0,2019-04-11,81.08000183105469
0,2019-04-12,80.9800033569336
0,2019-04-15,80.4000015258789
0,2019-04-16,77.55000305175781
0,2019-04-17,75.43000030517578
0,2019-04-18,76.16999816894531
0,2019-04-22,75.56999969482422
0,2019-04-23,75.55999755859375
0,2019-04-24,75.79000091552734
0,2019-04-25,76.72000122070312
0,2019-04-26,77.41999816894531
0,2019-04-29,77.33000183105469
0,2019-04-30,78.5
0,2019-05-01,77.47000122070312
0,2019-05-02,78.19999694824219
0,2019-05-03,79.29000091552734
0,2019-05-06,79.3499984741211
0,2019-05-07,76.66999816894531
0,2019-05-08,76.61000061035156
0,2019-05-09,77.0
0,2019-05-10,77.0999984741211
0,2019-05-13,73.83999633789062
0,2019-05-14,76.01000213623047
0,2019-05-15,67.63999938964844
0,2019-05-16,69.30000305175781
0,2019-05-17,69.11000061035156
0,2019-05-20,68.93000030517578
0,2019-05-21,68.31999969482422
0,2019-05-22,67.97000122070312
0,2019-05-23,67.69999694824219
0,2019-05-24,68.36000061035156
0,2019-05-28,67.08000183105469
0,2019-05-29,67.30000305175781
0,2019-05-30,66.88999938964844
0,2019-05-31,67.05000305175781
0,2019-06-03,66.98999786376953
0,2019-06-04,67.94999694824219
0,2019-06-05,68.3499984741211
0,2019-06-06,69.16000366210938
0,2019-06-07,69.5199966430664
0,2019-06-10,70.29000091552734
0,2019-06-11,70.08999633789062
0,2019-06-12,70.29000091552734
0,2019-06-13,70.30000305175781
0,2019-06-14,69.97000122070312
0,2019-06-17,70.29000091552734
0,2019-06-18,71.91000366210938
0,2019-06-19,72.6500015258789
0,2019-06-20,73.31999969482422
0,2019-06-21,73.33999633789062
0,2019-06-24,73.13999938964844
0,2019-06-25,72.51000213623047
0,2019-06-26,72.13999938964844
0,2019-06-27,73.19000244140625
0,2019-06-28,74.66999816894531
0,2019-07-01,75.77999877929688
0,2019-07-02,75.61000061035156
0,2019-07-03,76.80000305175781
0,2019-07-05,75.75
0,2019-07-08,73.83999633789062
0,2019-07-09,73.44999694824219
0,2019-07-10,73.37000274658203
0,2019-07-11,71.73999786376953
0,2019-07-12,71.6500015258789
0,2019-07-15,70.55000305175781
0,2019-07-16,69.94999694824219
0,2019-07-17,69.58999633789062
0,2019-07-18,70.12999725341797
0,2019-07-19,68.69999694824219
0,2019-07-22,69.08999633789062
0,2019-07-23,69.88999938964844
0,2019-07-24,69.58000183105469
0,2019-07-25,69.8499984741211
0,2019-07-26,69.5
0,2019-07-29,70.37000274658203
0,2019-07-30,70.1500015258789
0,2019-07-31,69.41000366210938
0,2019-08-01,69.20999908447266
0,2019-08-02,68.08000183105469
0,2019-08-05,65.86000061035156
0,2019-08-06,67.66000366210938
0,2019-08-07,67.97000122070312
0,2019-08-08,69.48999786376953
0,2019-08-09,68.63999938964844
0,2019-08-12,66.62999725341797
0,2019-08-13,67.63999938964844
0,2019-08-14,65.58999633789062
0,2019-08-15,69.58999633789062
0,2019-08-16,71.08000183105469
0,2019-08-19,71.75
0,2019-08-20,71.12000274658203
0,2019-08-21,72.19999694824219
0,2019-08-22,71.73999786376953
0,2019-08-23,69.55000305175781
0,2019-08-26,69.63999938964844
0,2019-08-27,69.4800033569336
0,2019-08-28,69.94000244140625
0,2019-08-29,70.69999694824219
0,2019-08-30,71.11000061035156
0,2019-09-03,70.41000366210938
0,2019-09-04,70.86000061035156
0,2019-09-05,73.5199966430664
0,2019-09-06,74.27999877929688
0,2019-09-09,74.18000030517578
0,2019-09-10,74.7699966430664
0,2019-09-11,76.98999786376953
0,2019-09-12,77.56999969482422
0,2019-09-13,77.9000015258789
0,2019-09-16,77.1500015258789
0,2019-09-17,76.4000015258789
0,2019-09-18,77.56999969482422
0,2019-09-19,78.06999969482422
0,2019-09-20,77.97000122070312
0,2019-09-23,78.05999755859375
0,2019-09-24,75.97000122070312
0,2019-09-25,76.33000183105469
0,2019-09-26,76.5199966430664
0,2019-09-27,76.38999938964844
0,2019-09-30,76.62999725341797
0,2019-10-01,74.83999633789062
0,2019-10-02,73.3499984741211
0,2019-10-03,73.87000274658203
0,2019-10-04,75.87999725341797
0,2019-10-07,75.0999984741211
0,2019-10-08,72.48999786376953
0,2019-10-09,73.47000122070312
0,2019-10-10,74.0
0,2019-10-11,75.30000305175781
0,2019-10-14,75.18000030517578
0,2019-10-15,75.75
0,2019-10-16,75.2699966430664
0,2019-10-17,74.91999816894531
0,2019-10-18,74.56999969482422
0,2019-10-21,75.4800033569336
0,2019-10-22,74.69000244140625
0,2019-10-23,74.9800033569336
0,2019-10-24,75.0
0,2019-10-25,75.38999938964844
0,2019-10-28,76.1500015258789
0,2019-10-29,76.16999816894531
0,2019-10-30,76.12000274658203
0,2019-10-31,75.75
0,2019-11-01,76.97000122070312
0,2019-11-04,76.73999786376953
0,2019-11-05,75.55000305175781
0,2019-11-06,75.79000091552734
0,2019-11-07,75.91000366210938
0,2019-11-08,76.63999938964844
0,2019-11-11,76.8499984741211
0,2019-11-12,77.05000305175781
0,2019-11-13,77.16000366210938
0,2019-11-14,76.76000213623047
0,2019-11-15,78.26000213623047
0,2019-11-18,77.94000244140625
0,2019-11-19,79.29000091552734
0,2019-11-20,78.5199966430664
0,2019-11-21,78.30000305175781
0,2019-11-22,79.12000274658203
0,2019-11-25,80.26000213623047
0,2019-11-26,80.94999694824219
0,2019-11-27,81.08000183105469
0,2019-11-29,80.7699966430664
0,2019-12-02,80.3499984741211
0,2019-12-03,80.0999984741211
0,2019-12-04,80.93000030517578
0,2019-12-05,81.52999877929688
0,2019-12-06,82.20999908447266
0,2019-12-09,81.62000274658203
0,2019-12-10,82.93000030517578
0,2019-12-11,83.41999816894531
0,2019-12-12,84.80999755859375
0,2019-12-13,83.70999908447266
0,2019-12-16,84.44999694824219
0,2019-12-17,83.94999694824219
0,2019-12-18,83.43000030517578
0,2019-12-19,84.51000213623047
0,2019-12-20,85.19000244140625
0,2019-12-23,85.26000213623047
0,2019-12-24,85.30000305175781
0,2019-12-26,85.44999694824219
0,2019-12-27,85.41999816894531
0,2019-12-30,84.9000015258789
0,2019-12-31,85.30999755859375
1,2018-01-02,74.36000061035156
1,2018-01-03,74.58999633789062
1,2018-01-04,75.51000213623047
1,2018-01-05,75.41000366210938
1,2018-01-08,74.52999877929688
1,2018-01-09,75.30999755859375
1,2018-01-10,75.6500015258789
1,2018-01-11,75.55999755859375
1,2018-01-12,76.83999633789062
1,2018-01-16,77.11000061035156
1,2018-01-17,77.47000122070312
1,2018-01-18,77.38999938964844
1,2018-01-19,78.30000305175781
1,2018-01-22,78.58999633789062
1,2018-01-23,78.55000305175781
1,2018-01-24,79.44999694824219
1,2018-01-25,79.44000244140625
1,2018-01-26,80.08000183105469
1,2018-01-29,79.95999908447266
1,2018-01-30,78.62000274658203
1,2018-01-31,78.4800033569336
1,2018-02-01,79.19999694824219
1,2018-02-02,77.0199966430664
1,2018-02-05,73.2699966430664
1,2018-02-06,74.81999969482422
1,2018-02-07,74.98999786376953
1,2018-02-08,71.87000274658203
1,2018-02-09,73.68000030517578
1,2018-02-12,74.76000213623047
1,2018-02-13,75.18000030517578
1,2018-02-14,76.70999908447266
1,2018-02-15,77.08000183105469
1,2018-02-16,76.81999969482422
1,2018-02-20,76.45999908447266
1,2018-02-21,77.0
1,2018-02-22,76.2699966430664
1,2018-02-23,77.08000183105469
1,2018-02-26,77.6500015258789
1,2018-02-27,76.37999725341797
1,2018-02-28,75.48999786376953
1,2018-03-01,73.66000366210938
1,2018-03-02,73.68000030517578
1,2018-03-05,74.41999816894531
1,2018-03-06,74.05999755859375
1,2018-03-07,73.91999816894531
1,2018-03-08,74.11000061035156
1,2018-03-09,76.11000061035156
1,2018-03-12,76.0199966430664
1,2018-03-13,74.91000366210938
1,2018-03-14,73.47000122070312
1,2018-03-15,73.33999633789062
1,2018-03-16,73.47000122070312
1,2018-03-19,72.69999694824219
1,2018-03-20,72.91999816894531
1,2018-03-21,73.31999969482422
1,2018-03-22,70.30999755859375
1,2018-03-23,67.9000015258789
1,2018-03-26,69.77999877929688
1,2018-03-27,68.27999877929688
1,2018-03-28,68.26000213623047
1,2018-03-29,67.5
1,2018-04-02,67.70999908447266
1,2018-04-03,68.4800033569336
1,2018-04-04,69.30999755859375
1,2018-04-05,70.22000122070312
1,2018-04-06,68.5999984741211
1,2018-04-09,69.44000244140625
1,2018-04-10,70.51000213623047
1,2018-04-11,69.88999938964844
1,2018-04-12,72.12999725341797
1,2018-04-13,71.01000213623047
1,2018-04-16,70.06999969482422
1,2018-04-17,69.73999786376953
1,2018-04-18,68.9800033569336
1,2018-04-19,70.27999877929688
1,2018-04-20,70.0
1,2018-04-23,69.4800033569336
1,2018-04-24,69.12000274658203
1,2018-04-25,69.36000061035156
1,2018-04-26,69.18000030517578
1,2018-04-27,68.98999786376953
1,2018-04-30,68.2699966430664
1,2018-05-01,68.25
1,2018-05-02,67.98999786376953
1,2018-05-03,67.94000244140625
1,2018-05-04,67.94000244140625
1,2018-05-07,68.5
1,2018-05-08,71.0
1,2018-05-09,71.94999694824219
1,2018-05-10,72.56999969482422
1,2018-05-11,72.86000061035156
1,2018-05-14,72.62000274658203
1,2018-05-15,72.68000030517578
1,2018-05-16,71.94999694824219
1,2018-05-17,71.55999755859375
1,2018-05-18,69.95999908447266
1,2018-05-21,70.43000030517578
1,2018-05-22,71.08000183105469
1,2018-05-23,70.23999786376953
1,2018-05-24,69.30999755859375
1,2018-05-25,68.44000244140625
1,2018-05-29,65.70999908447266
1,2018-05-30,66.68000030517578
1,2018-05-31,66.69000244140625
1,2018-06-01,67.27999877929688
1,2018-06-04,67.33999633789062
1,2018-06-05,66.76000213623047
1,2018-06-06,68.2300033569336
1,2018-06-07,68.44999694824219
1,2018-06-08,68.47000122070312
1,2018-06-11,68.11000061035156
1,2018-06-12,67.61000061035156
1,2018-06-13,67.29000091552734
1,2018-06-14,66.16000366210938
1,2018-06-15,66.33999633789062
1,2018-06-18,66.75
1,2018-06-19,66.77999877929688
1,2018-06-20,67.37999725341797
1,2018-06-21,67.62999725341797
1,2018-06-22,67.19999694824219
1,2018-06-25,65.75
1,2018-06-26,66.30999755859375
1,2018-06-27,65.45999908447266
1,2018-06-28,66.87999725341797
1,2018-06-29,66.91999816894531
1,2018-07-02,67.16000366210938
1,2018-07-03,66.05999755859375
1,2018-07-05,66.55999755859375
1,2018-07-06,67.13999938964844
1,2018-07-09,68.94000244140625
1,2018-07-10,68.2300033569336
1,2018-07-11,67.91000366210938
1,2018-07-12,68.51000213623047
1,2018-07-13,67.0
1,2018-07-16,69.45999908447266
1,2018-07-17,69.3499984741211
1,2018-07-18,69.8499984741211
1,2018-07-19,68.98999786376953
1,2018-07-20,69.22000122070312
1,2018-07-23,70.20999908447266
1,2018-07-24,71.06999969482422
1,2018-07-25,71.72000122070312
1,2018-07-26,71.33999633789062
1,2018-07-27,71.69000244140625
1,2018-07-30,72.29000091552734
1,2018-07-31,71.88999938964844
1,2018-08-01,71.93000030517578
1,2018-08-02,71.83999633789062
1,2018-08-03,72.38999938964844
1,2018-08-06,72.4000015258789
1,2018-08-07,72.41000366210938
1,2018-08-08,72.88999938964844
1,2018-08-09,71.9800033569336
1,2018-08-10,70.26000213623047
1,2018-08-13,69.16000366210938
1,2018-08-14,70.01000213623047
1,2018-08-15,68.6500015258789
1,2018-08-16,69.55999755859375
1,2018-08-17,69.66999816894531
1,2018-08-20,70.52999877929688
1,2018-08-21,71.23999786376953
1,2018-08-22,71.12000274658203
1,2018-08-23,70.80999755859375
1,2018-08-24,70.66999816894531
1,2018-08-27,72.38999938964844
1,2018-08-28,72.37999725341797
1,2018-08-29,72.52999877929688
1,2018-08-30,71.45999908447266
1,2018-08-31,71.23999786376953
1,2018-09-04,71.4000015258789
1,2018-09-05,71.16999816894531
1,2018-09-06,70.11000061035156
1,2018-09-07,69.63999938964844
1,2018-09-10,69.62999725341797
1,2018-09-11,69.43000030517578
1,2018-09-12,70.51000213623047
1,2018-09-13,70.1500015258789
1,2018-09-14,70.54000091552734
1,2018-09-17,70.87999725341797
1,2018-09-18,71.36000061035156
1,2018-09-19,73.72000122070312
1,2018-09-20,74.79000091552734
1,2018-09-21,74.1500015258789
1,2018-09-24,73.83999633789062
1,2018-09-25,73.51000213623047
1,2018-09-26,72.44999694824219
1,2018-09-27,72.94999694824219
1,2018-09-28,71.73999786376953
1,2018-10-01,71.93000030517578
1,2018-10-02,71.80000305175781
1,2018-10-03,72.36000061035156
1,2018-10-04,72.62000274658203
1,2018-10-05,72.41999816894531
1,2018-10-08,72.58999633789062
1,2018-10-09,71.88999938964844
1,2018-10-10,69.94999694824219
1,2018-10-11,68.37999725341797
1,2018-10-12,69.83999633789062
1,2018-10-15,69.20999908447266
1,2018-10-16,69.70999908447266
1,2018-10-17,69.83999633789062
1,2018-10-18,68.62000274658203
1,2018-10-19,68.86000061035156
1,2018-10-22,66.58999633789062
1,2018-10-23,65.7300033569336
1,2018-10-24,63.79999923706055
1,2018-10-25,64.97000122070312
1,2018-10-26,64.20999908447266
1,2018-10-29,64.3499984741211
1,2018-10-30,64.52999877929688
1,2018-10-31,65.45999908447266
1,2018-11-01,65.83000183105469
1,2018-11-02,65.91999816894531
1,2018-11-05,67.30000305175781
1,2018-11-06,66.68000030517578
1,2018-11-07,68.26000213623047
1,2018-11-08,67.77999877929688
1,2018-11-09,65.76000213623047
1,2018-11-12,64.20999908447266
1,2018-11-13,64.77999877929688
1,2018-11-14,63.5
1,2018-11-15,64.5999984741211
1,2018-11-16,64.94999694824219
1,2018-11-19,64.62000274658203
1,2018-11-20,62.529998779296875
1,2018-11-21,62.869998931884766
1,2018-11-23,61.75
1,2018-11-26,63.72999954223633
1,2018-11-27,63.459999084472656
1,2018-11-28,65.58000183105469
1,2018-11-29,64.9000015258789
1,2018-11-30,64.79000091552734
1,2018-12-03,65.16000366210938
1,2018-12-04,62.2599983215332
1,2018-12-06,60.060001373291016
1,2018-12-07,58.349998474121094
1,2018-12-10,57.06999969482422
1,2018-12-11,56.220001220703125
1,2018-12-12,55.97999954223633
1,2018-12-13,55.77000045776367
1,2018-12-14,55.02000045776367
1,2018-12-17,54.25
1,2018-12-18,53.93000030517578
1,2018-12-19,52.81999969482422
1,2018-12-20,52.27000045776367
1,2018-12-21,50.2400016784668
1,2018-12-24,49.2599983215332
1,2018-12-26,51.439998626708984
1,2018-12-27,51.77000045776367
1,2018-12-28,51.83000183105469
1,2018-12-31,52.060001373291016
1,2019-01-02,53.529998779296875
1,2019-01-03,52.560001373291016
1,2019-01-04,55.130001068115234
1,2019-01-07,55.61000061035156
1,2019-01-08,55.459999084472656
1,2019-01-09,56.380001068115234
1,2019-01-10,56.439998626708984
1,2019-01-11,56.689998626708984
1,2019-01-14,58.93000030517578
1,2019-01-15,61.380001068115234
1,2019-01-16,62.189998626708984
1,2019-01-17,62.470001220703125
1,2019-01-18,63.119998931884766
1,2019-01-22,61.849998474121094
1,2019-01-23,62.130001068115234
1,2019-01-24,62.709999084472656
1,2019-01-25,64.0199966430664
1,2019-01-28,63.849998474121094
1,2019-01-29,63.209999084472656
1,2019-01-30,64.22000122070312
1,2019-01-31,64.45999908447266
1,2019-02-01,63.66999816894531
1,2019-02-04,64.05999755859375
1,2019-02-05,63.810001373291016
1,2019-02-06,63.88999938964844
1,2019-02-07,62.810001373291016
1,2019-02-08,62.0099983215332
1,2019-02-11,61.61000061035156
1,2019-02-12,62.66999816894531
1,2019-02-13,63.040000915527344
1,2019-02-14,62.41999816894531
1,2019-02-15,64.2699966430664
1,2019-02-19,64.37999725341797
1,2019-02-20,64.63999938964844
1,2019-02-21,64.31999969482422
1,2019-02-22,64.13999938964844
1,2019-02-25,64.52999877929688
1,2019-02-26,64.12000274658203
1,2019-02-27,64.4000015258789
1,2019-02-28,63.97999954223633
1,2019-03-01,64.47000122070312
1,2019-03-04,63.75
1,2019-03-05,62.93000030517578
1,2019-03-06,62.5099983215332
1,2019-03-07,61.900001525878906
1,2019-03-08,62.060001373291016
1,2019-03-11,62.310001373291016
1,2019-03-12,62.810001373291016
1,2019-03-13,63.650001525878906
1,2019-03-14,64.11000061035156
1,2019-03-15,65.19000244140625
1,2019-03-18,65.93000030517578
1,2019-03-19,65.62999725341797
1,2019-03-20,64.30000305175781
1,2019-03-21,63.90999984741211
1,2019-03-22,60.97999954223633
1,2019-03-25,60.33000183105469
1,2019-03-26,61.220001220703125
1,2019-03-27,60.72999954223633
1,2019-03-28,61.97999954223633
1,2019-03-29,62.220001220703125
1,2019-04-01,64.36000061035156
1,2019-04-02,64.41999816894531
1,2019-04-03,65.05999755859375
1,2019-04-04,65.81999969482422
1,2019-04-05,65.55000305175781
1,2019-04-08,66.06999969482422
1,2019-04-09,65.19999694824219
1,2019-04-10,65.5199966430664
1,2019-04-11,65.91000366210938
1,2019-04-12,67.41999816894531
1,2019-04-15,67.37999725341797
1,2019-04-16,69.30999755859375
1,2019-04-17,70.3499984741211
1,2019-04-18,69.66999816894531
1,2019-04-22,69.08999633789062
1,2019-04-23,69.19999694824219
1,2019-04-24,68.83000183105469
